	Unnamed: 0	ID	Title	Year	Age	IMDb	Rotten Tomatoes	Netflix	Hulu	Prime Video	Disney+	Genres	id	runtime	vote_average	vote_count	action	adventure	animation	biography	comedy	crime	documentary	drama	family	fantasy	film-noir	game-show	history	horror	music	musical	mystery	news	reality-tv	romance	sci-fi	short	sport	talk-show	thriller	war	western
7653	7653	7643	The Boxer from Shantung	1972	18+	7.0		0	0	1	0	Action,Crime,Drama,Romance					1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7654	7654	7644	Machine Gun Preacher Documentary	2014	16+	8.8		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7655	7655	7645	Baabul	2006		5.4		0	0	1	0	Drama,Family,Romance					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7656	7656	7646	The Penitent Man	2010		6.9		0	0	1	0	Drama,Sci-Fi					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7657	7657	7647	Michael Jordan: Air Time	1993		8.2		0	0	1	0	Documentary,Sport					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7658	7658	7648	Sunburn	1999	18+	6.4		0	0	1	0	Action,Comedy,Crime					1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7659	7659	7649	Winter Ridge	2018	18+	4.3		0	0	1	0	Crime,Drama,Mystery,Thriller					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7660	7660	7650	Barista	2015		6.3		0	0	1	0	Documentary	359440.0	103.0	6.7	6.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7661	7661	7651	Radio Dreams	2016		6.1	95%	0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7662	7662	7652	El Sistema	2008		7.7		0	0	1	0	Documentary,Music					0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7663	7663	7653	Off The Menu	2018		5.6		0	0	1	0	Comedy,Romance					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7664	7664	7654	Deathstalker II	1987	18+	5.2		0	0	1	0	Adventure,Comedy,Fantasy	28218.0	85.0	4.0	14.0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7665	7665	7655	Mellow Mud	2016		7.6		0	0	1	0	Drama	382913.0	105.0	6.9	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7666	7666	7656	Caged No More	2016	13+	5.4		0	0	1	0	Action,Drama,Thriller					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7667	7667	7657	The Trouble with Bliss	2011	13+	5.3	33%	0	0	1	0	Comedy,Drama	90122.0	97.0	4.0	19.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7668	7668	7658	Sanctuary	2017	all	6.6	100%	0	0	1	0	Action,Drama,Fantasy,Mystery,Sci-Fi					1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
7669	7669	7659	Dead Man Running	2009	18+	6.0	14%	0	0	1	0	Action,Crime,Drama,Thriller	32678.0	92.0	6.2	25.0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7670	7670	7660	Dream Deceivers: The Story Behind James Vance vs. Judas Priest	1992		7.3		0	0	1	0	Documentary,Music	123691.0	61.0	10.0	1.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7671	7671	7661	The Hacker Wars	2014		6.5		0	0	1	0	Documentary,Crime	296941.0	91.0	4.9	8.0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7672	7672	7662	Berlin Tunnel 21	1981		7.1		0	0	1	0	Drama,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7673	7673	7663	Seven Girlfriends	1999	13+	5.8	50%	0	0	1	0	Comedy,Romance	38274.0	0.0	6.0	2.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7674	7674	7664	Jackboots on Whitehall	2010		5.2	47%	0	0	1	0	Animation,Comedy,Sci-Fi,War	58760.0	87.0	5.5	11.0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
7675	7675	7665	Christmas Comes to Willow Creek	1987	all	6.7		0	0	1	0	Drama,Family					0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7676	7676	7666	Isolated	2014		6.2		0	0	1	0	Adventure,Drama,Sport,Thriller					0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
7677	7677	7667	The Creepy Line	2018		7.0		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7678	7678	7668	The Worst Year of My Life	2015		5.2	67%	0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7679	7679	7669	Lebanon, Pa.	2011	13+	6.3	50%	0	0	1	0	Drama	61629.0	100.0	4.9	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7680	7680	7670	Blue	2017		8.5		0	0	1	0	Documentary,Family					0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7681	7681	7671	Déjà Vu	1998	13+	7.1		0	0	1	0	Action,Crime,Sci-Fi,Thriller	161795.0	117.0	8.0	1.0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7682	7682	7672	They Made Me a Criminal	1939		6.9		0	0	1	0	Crime,Drama,Film-Noir,Sport	26378.0	92.0	5.6	8.0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7683	7683	7673	Mike Epps: Under Rated & Never Faded	2009		6.3		0	0	1	0	Documentary,Comedy					0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7684	7684	7674	Contraband	1980		6.6		0	0	1	0	Action,Crime,Drama,Thriller					1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7685	7685	7675	Aisha	2010	7+	5.0		0	0	1	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7686	7686	7676	Patient Seven	2016		4.9		0	0	1	0	Horror	410126.0	115.0	5.2	29.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7687	7687	7677	The Jazz Loft According to W. Eugene Smith	2016		7.7		0	0	1	0	Documentary,Biography,History,Music	364865.0	87.0	0.0	1.0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7688	7688	7678	Druid Peak	2014		6.9		0	0	1	0	Drama	263794.0	111.0	7.5	3.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7689	7689	7679	Vedhalam	2015		6.2		0	0	1	0	Fantasy	362150.0	156.0	5.9	10.0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7690	7690	7680	The Spies	2012		6.3		0	0	1	0	Drama,Mystery,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7691	7691	7681	Our Sons	1991		6.9		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7692	7692	7682	A Christmas Tree Miracle	2013	all	6.6		0	0	1	0	Family					0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7693	7693	7683	I Want to Marry Ryan Banks	2004	7+	6.1		0	0	1	0	Comedy	82134.0	120.0	5.0	12.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7694	7694	7684	I Won't Come Back	2014		7.1		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7695	7695	7685	Closer to God	2014		4.5	53%	0	0	1	0	Horror,Sci-Fi,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0
7696	7696	7686	Wonderful Nightmare	2015		7.1		0	0	1	0	Comedy,Drama,Fantasy					0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7697	7697	7687	Virus	1980	7+	6.2		0	0	1	0	Action,Drama,Thriller					1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7698	7698	7688	The Preacher's Daughter	2012		5.3		0	0	1	0	Drama	140934.0	0.0	5.5	2.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7699	7699	7689	Late Night Trains	1975	18+	6.2		0	0	1	0	Horror,Thriller	39988.0	94.0	5.8	14.0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
7700	7700	7690	The Celestine Prophecy	2006	7+	4.9	4%	0	0	1	0	Adventure,Drama					0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7701	7701	7691	The Invincible Armour	1977		7.1		0	0	1	0	Action,Drama	56095.0	90.0	7.4	5.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7702	7702	7692	Malamaal Weekly	2006		6.9		0	0	1	0	Comedy	20494.0	138.0	4.7	9.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7703	7703	7693	Iris: The Movie	2010		6.2		0	0	1	0	Action,Adventure,Drama					1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7704	7704	7694	Rise of the Superheroes	2019	7+	6.5		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7705	7705	7695	Meatball Machine	2005		5.7		0	0	1	0	Action,Horror,Sci-Fi	27351.0	90.0	5.4	16.0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7706	7706	7696	Watching the Detectives	2007		6.4		0	0	1	0	Comedy,Romance	22100.0	90.0	6.6	17.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7707	7707	7697	Why I Wore Lipstick to My Mastectomy	2006	18+	7.2		0	0	1	0	Biography,Comedy,Drama					0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7708	7708	7698	Electoral Dysfunction	2012		7.1	60%	0	0	1	0	Documentary,Comedy,History,News	133736.0	90.0	0.0	0.0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
7709	7709	7699	Zig Zag	2002	18+	5.9	44%	0	0	1	0	Crime,Mystery,Thriller	13442.0	101.0	6.5	11.0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7710	7710	7700	Mirzya	2016		4.6	62%	0	0	1	0	Action,Adventure,Drama,Fantasy,Romance					1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7711	7711	7701	Street Days	2010		7.7		0	0	1	0	Drama	110555.0	89.0	5.3	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7712	7712	7702	Fled	1996	18+	5.4	16%	0	0	1	0	Action,Adventure,Crime,Drama,Romance	18550.0	98.0	5.2	49.0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7713	7713	7703	Grassroots	2012	18+	5.3	50%	0	0	1	0	Comedy,Drama	96600.0	98.0	5.1	7.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7714	7714	7704	A Is For Acid	2002		7.0		0	0	1	0	Crime,Drama,Mystery,Thriller					0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7715	7715	7705	The Real Inglorious Bastards	2012		7.3		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7716	7716	7706	Jasper, Texas	2003	18+	6.3		0	0	1	0	Drama	85941.0	114.0	5.5	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7717	7717	7707	The Last Man	2018	18+	3.8		0	0	1	0	Drama,Mystery,Romance,Sci-Fi					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
7718	7718	7708	Headhunter	2009		6.6		0	0	1	0	Thriller	20458.0	102.0	5.9	17.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7719	7719	7709	Daytime Drinking	2008		6.7	83%	0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7720	7720	7710	Doug Stanhope: Beer Hall Putsch	2013		7.6		0	0	1	0	Documentary,Comedy	216989.0	61.0	8.4	5.0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7721	7721	7711	Shaolin Kung-Fu Mystagogue	1977	18+	6.6		0	0	1	0	Action,Drama	60639.0	90.0	5.8	2.0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7722	7722	7712	Eat With Me	2014		6.9		0	0	1	0	Comedy,Drama,Romance					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7723	7723	7713	The Rage of Paris	1938		6.9		0	0	1	0	Comedy	43856.0	78.0	5.5	2.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7724	7724	7714	Lily C.A.T.	1987		6.2		0	0	1	0	Animation,Action,Horror,Sci-Fi					1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
7725	7725	7715	Sebastian	1968		6.4	33%	0	0	1	0	Drama,Romance	12796.0	100.0	6.2	3.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7726	7726	7716	Axolotl Overkill	2017		5.3	64%	0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7727	7727	7717	In the Dark Half	2012		5.4	67%	0	0	1	0	Drama,Mystery	124501.0	81.0	6.0	4.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
7728	7728	7718	Everything Beautiful Is Far Away	2017		5.6		0	0	1	0	Fantasy,Sci-Fi					0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
7729	7729	7719	Maya the Bee: The Honey Games	2018	all	5.6		0	0	1	0	Animation,Adventure,Comedy,Family					0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7730	7730	7720	Why We Fight: The Battle of Britain	1943	7+	7.3		0	0	1	0	Documentary,History,War	79090.0	54.0	6.5	2.0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
7731	7731	7721	Six Dance Lessons in Six Weeks	2014		6.6	50%	0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7732	7732	7722	Personal Effects	2009	18+	6.2		0	0	1	0	Mystery,Thriller	14857.0	110.0	5.8	37.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7733	7733	7723	Clara's Ghost	2018		4.3	74%	0	0	1	0	Comedy,Drama,Family,Thriller					0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7734	7734	7724	Sleeper's Wake	2012		5.0		0	0	1	0	Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7735	7735	7725	Kids in Love	2016		5.2	38%	0	0	1	0	Drama,Romance					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7736	7736	7726	Three Night Stand	2013		5.1	60%	0	0	1	0	Comedy,Drama	245169.0	86.0	4.7	19.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7737	7737	7727	Danika	2006	18+	5.6	29%	0	0	1	0	Drama,Horror,Mystery,Thriller	22105.0	79.0	5.4	23.0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
7738	7738	7728	Seducing Mr. Perfect	2006	7+	6.6		0	0	1	0	Romance	52444.0	107.0	6.3	19.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7739	7739	7729	Cold Ground	2017	18+	6.2		0	0	1	0	Horror,Mystery,Sci-Fi					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
7740	7740	7730	Nightjohn	1996	13+	6.7		0	0	1	0	Drama	174000.0	92.0	7.0	1.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7741	7741	7731	Thoppil Joppan	2016		5.7		0	0	1	0	Comedy,Drama					0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7742	7742	7732	George Carlin: Personal Favorites	1997		8.3		0	0	1	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7743	7743	7733	Fitzwilly	1967		6.7		0	0	1	0	Comedy,Romance	33730.0	102.0	5.7	7.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7744	7744	7734	Extraordinary: The Stan Romanek Story	2013		3.8		0	0	1	0	Documentary,Drama,Sci-Fi,Thriller					0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7745	7745	7735	Gahan Wilson: Born Dead, Still Weird	2013		7.4	100%	0	0	1	0	Documentary	227334.0	85.0	0.0	0.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7746	7746	7736	Adelheid	1970		7.4		0	0	1	0	Drama	113456.0	99.0	6.7	6.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7747	7747	7737	A Horrible Woman	2017		6.7		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7748	7748	7738	RWBY: Volume 4	2019	13+	7.8		0	0	1	0	Animation,Action,Adventure,Drama,Fantasy,Sci-Fi,Thriller					1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7749	7749	7739	Rudolph the Red-Nosed Reindeer	1948	all	6.5		0	0	1	0	Animation,Adventure,Comedy,Family,Fantasy,Musical	81294.0	8.0	6.8	7.0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
7750	7750	7740	Coda	2013		7.2		0	0	1	0	Drama,Music	307696.0	9.0	8.4	11.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7751	7751	7741	The Woodcarver	2012	7+	6.8		0	0	1	0	Drama	94563.0	96.0	0.0	0.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7752	7752	7742	Art of the Prank	2015	18+	6.8		0	0	1	0	Documentary,Biography,Comedy	364831.0	82.0	0.0	0.0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7753	7753	7743	All American Bikini Car Wash	2015		3.3		0	0	1	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7754	7754	7744	Chris Porter: Ugly and Angry	2014		7.7		0	0	1	0	Comedy					0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7755	7755	7745	Judas Kiss	2011		5.5		0	0	1	0	Crime,Drama,Thriller	71208.0	94.0	5.7	21.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7756	7756	7746	Lucky Numbers	2000	18+	5.0	22%	0	0	1	0	Comedy,Crime	10783.0	105.0	4.9	53.0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7757	7757	7747	Tattoo Nation	2013		6.9		0	0	1	0	Documentary,History	179799.0	86.0	6.8	5.0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7758	7758	7748	Slender Man	2018	13+	3.2	6%	0	0	1	0	Horror,Mystery,Thriller					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
7759	7759	7749	March or Die	1977	7+	6.3		0	0	1	0	Adventure,Drama,Romance,War	25388.0	107.0	6.2	16.0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
7760	7760	7750	Adira	2016		6.1		0	0	1	0	Drama,Music					0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7761	7761	7751	Fiela's Child	1988		7.1		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7762	7762	7752	K-11	2013		5.1	20%	0	0	1	0	Drama	170178.0	88.0	4.3	11.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7763	7763	7753	Raja Babu	1994	all	6.3		0	0	1	0	Action,Comedy,Drama					1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7764	7764	7754	Official Rejection	2009		7.2		0	0	1	0	Documentary	59333.0	108.0	2.5	2.0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7765	7765	7755	Superheroes	2011		6.5		0	0	1	0	Documentary,Action,Comedy,Drama	71905.0	81.0	6.7	19.0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7766	7766	7756	In Tranzit	2007	18+	5.8		0	0	1	0	Drama,Romance,War	24786.0	113.0	6.2	16.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
7767	7767	7757	Love Me	2014		6.4		0	0	1	0	Comedy,Drama,Romance	320420.0	94.0	6.7	19.0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
7768	7768	7758	The Statement	2003	18+	6.2	23%	0	0	1	0	Thriller,Drama	41488.0	120.0	5.9	23.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7769	7769	7759	A Light Beneath Their Feet	2016	18+	6.5		0	0	1	0	Drama	360284.0	89.0	6.3	3.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7770	7770	7760	Sticks & Stones	1996	13+	6.3		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7771	7771	7761	Shame	1988	18+	7.0		0	0	1	0	Drama					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7772	7772	7762	Rann	2010		6.9		0	0	1	0	Drama,Mystery,Thriller					0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
7773	7773	7763	Body of Sin	2018		4.5		0	0	1	0	Adventure,Crime,Thriller					0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7774	7774	7764	RiffTrax Live: Birdemic - Shock and Terror	2012		7.6		0	0	1	0	Comedy,Horror					0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7775	7775	7765	Virtual Revolution	2016		4.9	40%	0	0	1	0	Action,Crime,Sci-Fi,Thriller	401294.0	92.0	5.5	6.0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
7776	7776	7766	Some Kind of Hate	2015		4.5	38%	0	0	1	0	Horror					0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
7777	7777	7767	Carpool	1996	7+	5.0	13%	0	0	1	0	Comedy	23945.0	89.0	4.9	17.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7778	7778	7768	The Phantom Lover	1995		6.4		0	0	1	0	Drama,Music,Romance	187401.0	100.0	6.8	2.0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
7779	7779	7769	The Gambler	2013		7.2		0	0	1	0	Crime,Drama,Thriller	258771.0	109.0	4.3	3.0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
7780	7780	7770	Bob and the Monster	2011		7.6		0	0	1	0	Documentary					0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
